t, r
0.000000 2.324006171776
1.000000 2.320390669466
2.000000 2.317756767210
3.000000 2.315291503848
4.000000 2.312935336960
5.000000 2.310646501527
6.000000 2.308396001865
7.000000 2.306179607493
8.000000 2.304001058478
9.000000 2.301835588865
10.000000 2.299692314172
11.000000 2.297557103408
12.000000 2.295430671780
13.000000 2.293319921411
14.000000 2.291211642068
15.000000 2.289116462307
16.000000 2.287033729032
17.000000 2.284950969544
18.000000 2.282875624789
19.000000 2.280799611430
20.000000 2.278729956440
21.000000 2.276659619785
22.000000 2.274594807335
23.000000 2.272532260880
24.000000 2.270471444344
25.000000 2.268420375415
26.000000 2.266368746180
27.000000 2.264320255210
28.000000 2.262268669822
29.000000 2.260222769988
30.000000 2.258179713455
31.000000 2.256133728340
32.000000 2.254083978113
33.000000 2.252031024173
34.000000 2.249980898208
35.000000 2.247929331151
36.000000 2.245876349503
37.000000 2.243822154613
38.000000 2.241767223261
39.000000 2.239719811299
40.000000 2.237673604634
41.000000 2.235630019340
42.000000 2.233582722591
43.000000 2.231534169958
44.000000 2.229487232672
45.000000 2.227441064769
46.000000 2.225393039102
47.000000 2.223337716776
48.000000 2.221279566551
49.000000 2.219219081188
50.000000 2.217155564331
51.000000 2.215089324879
52.000000 2.213025735170
53.000000 2.210964601180
54.000000 2.208902057090
55.000000 2.206836703836
56.000000 2.204768422791
57.000000 2.202698860741
58.000000 2.200623559838
59.000000 2.198549067085
60.000000 2.196472445242
61.000000 2.194393668800
62.000000 2.192315292015
63.000000 2.190244888640
64.000000 2.188170804228
65.000000 2.186090952151
66.000000 2.184010625843
67.000000 2.181927358541
68.000000 2.179841039409
69.000000 2.177746745531
70.000000 2.175652027183
71.000000 2.173561409516
72.000000 2.171468787411
73.000000 2.169371639804
74.000000 2.167268154190
75.000000 2.165162706460
76.000000 2.163055469415
77.000000 2.160950925700
78.000000 2.158849465467
79.000000 2.156747851083
80.000000 2.154642841619
81.000000 2.152529258816
82.000000 2.150425228391
83.000000 2.148311517127
84.000000 2.146197805451
85.000000 2.144080133806
86.000000 2.141956369477
87.000000 2.139831228103
88.000000 2.137714629880
89.000000 2.135599316859
90.000000 2.133478048421
91.000000 2.131349949608
92.000000 2.129215770015
93.000000 2.127081489460
94.000000 2.124945779584
95.000000 2.122812194344
96.000000 2.120679159861
97.000000 2.118544022730
98.000000 2.116405676141
99.000000 2.114265920135
100.000000 2.112125153678
101.000000 2.109978654111
102.000000 2.107830392137
103.000000 2.105677381566
104.000000 2.103519344338
105.000000 2.101362643214
106.000000 2.099206006051
107.000000 2.097051502400
108.000000 2.094894604205
109.000000 2.092735405127
110.000000 2.090569080869
111.000000 2.088404567659
112.000000 2.086236140261
113.000000 2.084063188847
114.000000 2.081887802266
115.000000 2.079708666911
116.000000 2.077535371459
117.000000 2.075360565622
118.000000 2.073185454103
119.000000 2.071001029800
120.000000 2.068823563951
121.000000 2.066639577787
122.000000 2.064450806178
123.000000 2.062257845695
124.000000 2.060059731538
125.000000 2.057862526394
126.000000 2.055662438532
127.000000 2.053466344273
128.000000 2.051270140358
129.000000 2.049070220796
130.000000 2.046864826661
131.000000 2.044660061302
132.000000 2.042452985723
133.000000 2.040242911408
134.000000 2.038033817519
135.000000 2.035817729772
136.000000 2.033602866886
137.000000 2.031382273455
138.000000 2.029160261995
139.000000 2.026931023741
140.000000 2.024700970505
141.000000 2.022471379288
142.000000 2.020251144989
143.000000 2.018025353844
144.000000 2.015798380119
145.000000 2.013566043773
146.000000 2.011333245455
147.000000 2.009096884534
148.000000 2.006852240270
149.000000 2.004606871987
150.000000 2.002353574814
151.000000 2.000096995878
152.000000 1.997838517287
153.000000 1.995583219542
154.000000 1.993323022765
155.000000 1.991065796108
156.000000 1.988807064304
157.000000 1.986543995689
158.000000 1.984279525343
159.000000 1.982010202251
160.000000 1.979739784769
161.000000 1.977472316933
162.000000 1.975203765917
163.000000 1.972933312545
164.000000 1.970654343429
165.000000 1.968376275704
166.000000 1.966093780461
167.000000 1.963801348216
168.000000 1.961510427547
169.000000 1.959217750294
170.000000 1.956921228151
171.000000 1.954623512418
172.000000 1.952321613937
173.000000 1.950017141573
174.000000 1.947708693719
175.000000 1.945403681173
176.000000 1.943103671270
177.000000 1.940793503594
178.000000 1.938485476103
179.000000 1.936168027762
180.000000 1.933857977135
181.000000 1.931547748660
182.000000 1.929228624989
183.000000 1.926904821539
184.000000 1.924579503301
185.000000 1.922251106840
186.000000 1.919920633232
187.000000 1.917587237472
188.000000 1.915246784764
189.000000 1.912900495240
190.000000 1.910548613126
191.000000 1.908203577306
192.000000 1.905855495148
193.000000 1.903515320376
194.000000 1.901164161031
195.000000 1.898813239332
196.000000 1.896459428930
197.000000 1.894104763856
198.000000 1.891748209881
199.000000 1.889383028696
200.000000 1.887013109421
201.000000 1.884633098979
202.000000 1.882250899105
203.000000 1.879868569389
204.000000 1.877490192311
205.000000 1.875111241448
206.000000 1.872727475492
207.000000 1.870347710046
208.000000 1.867960745672
209.000000 1.865576072051
210.000000 1.863180991031
211.000000 1.860787222237
212.000000 1.858391471386
213.000000 1.855989064805
214.000000 1.853585559977
215.000000 1.851180621893
216.000000 1.848767945706
217.000000 1.846352771164
218.000000 1.843936945351
219.000000 1.841509148735
220.000000 1.839083854299
221.000000 1.836660748979
222.000000 1.834237552575
223.000000 1.831804070161
224.000000 1.829376620651
225.000000 1.826939217319
226.000000 1.824507639327
227.000000 1.822071435720
228.000000 1.819635105754
229.000000 1.817193808293
230.000000 1.814742611508
231.000000 1.812285364766
232.000000 1.809828202471
233.000000 1.807364974256
234.000000 1.804899029564
235.000000 1.802438237493
236.000000 1.799974107973
237.000000 1.797502168692
238.000000 1.795028642259
239.000000 1.792543875323
240.000000 1.790060562772
241.000000 1.787575705141
242.000000 1.785093068624
243.000000 1.782599308293
244.000000 1.780111524213
245.000000 1.777618845328
246.000000 1.775129812558
247.000000 1.772629439153
248.000000 1.770121866617
249.000000 1.767614283198
250.000000 1.765101607684
251.000000 1.762580763871
252.000000 1.760061563337
253.000000 1.757542152899
254.000000 1.755020554809
255.000000 1.752490608621
256.000000 1.749963873202
257.000000 1.747435734795
258.000000 1.744902202718
259.000000 1.742366220348
260.000000 1.739821748623
261.000000 1.737272789767
262.000000 1.734720783277
263.000000 1.732169183073
264.000000 1.729619619979
265.000000 1.727063973136
266.000000 1.724497378483
267.000000 1.721937638405
268.000000 1.719377646824
269.000000 1.716805318559
270.000000 1.714240739171
271.000000 1.711665135485
272.000000 1.709088078612
273.000000 1.706500563882
274.000000 1.703904601134
275.000000 1.701307761247
276.000000 1.698703420584
277.000000 1.696097267196
278.000000 1.693483892250
279.000000 1.690879228055
280.000000 1.688271553999
281.000000 1.685662874151
282.000000 1.683048927431
283.000000 1.680423698051
284.000000 1.677794160755
285.000000 1.675169489486
286.000000 1.672533788493
287.000000 1.669889943046
288.000000 1.667237365221
289.000000 1.664589668104
290.000000 1.661950693794
291.000000 1.659301533444
292.000000 1.656653043137
293.000000 1.654003891554
294.000000 1.651347521944
295.000000 1.648676319722
296.000000 1.646004020190
297.000000 1.643324764858
298.000000 1.640649861722
299.000000 1.637968686359
300.000000 1.635290730007
301.000000 1.632601225040
302.000000 1.629905948014
303.000000 1.627209636123
304.000000 1.624509097459
305.000000 1.621807073181
306.000000 1.619095242280
307.000000 1.616385620396
308.000000 1.613663363187
309.000000 1.610933169024
310.000000 1.608216131447
311.000000 1.605501314398
312.000000 1.602779948124
313.000000 1.600057003790
314.000000 1.597319155983
315.000000 1.594570314915
316.000000 1.591804936294
317.000000 1.589040571606
318.000000 1.586274850763
319.000000 1.583501491530
320.000000 1.580732074781
321.000000 1.577965608474
322.000000 1.575201064201
323.000000 1.572422988524
324.000000 1.569638497288
325.000000 1.566852958175
326.000000 1.564063148609
327.000000 1.561265897383
328.000000 1.558474918501
329.000000 1.555673193975
330.000000 1.552859577076
331.000000 1.550032764421
332.000000 1.547211439322
333.000000 1.544379694966
334.000000 1.541545848021
335.000000 1.538721089149
336.000000 1.535896405274
337.000000 1.533066208272
338.000000 1.530225321632
339.000000 1.527377768987
340.000000 1.524520976239
341.000000 1.521661023871
342.000000 1.518791542631
343.000000 1.515931122222
344.000000 1.513056228009
345.000000 1.510169702612
346.000000 1.507272739489
347.000000 1.504379067591
348.000000 1.501479337526
349.000000 1.498584879968
350.000000 1.495677544807
351.000000 1.492773309424
352.000000 1.489856525079
353.000000 1.486937242525
354.000000 1.484017696905
355.000000 1.481085692483
356.000000 1.478142040077
357.000000 1.475201748131
358.000000 1.472254164028
359.000000 1.469300702261
360.000000 1.466346819452
361.000000 1.463389791163
362.000000 1.460430157877
363.000000 1.457463749575
364.000000 1.454487057184
365.000000 1.451518611204
366.000000 1.448547602930
367.000000 1.445556217558
368.000000 1.442559708713
369.000000 1.439556574523
370.000000 1.436545860524
371.000000 1.433533818350
372.000000 1.430507455211
373.000000 1.427469323585
374.000000 1.424422079115
375.000000 1.421389800873
376.000000 1.418362947487
377.000000 1.415316241760
378.000000 1.412252176303
379.000000 1.409204222699
380.000000 1.406141931397
381.000000 1.403060861269
382.000000 1.399965333485
383.000000 1.396884272824
384.000000 1.393792688375
385.000000 1.390688270262
386.000000 1.387582836314
387.000000 1.384478780940
388.000000 1.381359014026
389.000000 1.378236411103
390.000000 1.375108299199
391.000000 1.371965709526
392.000000 1.368814887996
393.000000 1.365665421890
394.000000 1.362530407776
395.000000 1.359388952030
396.000000 1.356222730589
397.000000 1.353052749695
398.000000 1.349882688852
399.000000 1.346700402105
400.000000 1.343510201338
401.000000 1.340316705211
402.000000 1.337115221942
403.000000 1.333897291146
404.000000 1.330668573206
405.000000 1.327443364537
406.000000 1.324206239300
407.000000 1.320958945162
408.000000 1.317719927775
409.000000 1.314459747249
410.000000 1.311183533884
411.000000 1.307915068081
412.000000 1.304648465204
413.000000 1.301368612020
414.000000 1.298084464608
415.000000 1.294778010450
416.000000 1.291466308622
417.000000 1.288157989920
418.000000 1.284826369211
419.000000 1.281496799601
420.000000 1.278162596967
421.000000 1.274826645950
422.000000 1.271496302618
423.000000 1.268160772305
424.000000 1.264804143539
425.000000 1.261420005911
426.000000 1.258033393694
427.000000 1.254634504622
428.000000 1.251227225946
429.000000 1.247818998736
430.000000 1.244411124325
431.000000 1.241005710583
432.000000 1.237568117433
433.000000 1.234140932423
434.000000 1.230704438567
435.000000 1.227234467413
436.000000 1.223744658990
437.000000 1.220269168205
438.000000 1.216782620425
439.000000 1.213291963574
440.000000 1.209778571961
441.000000 1.206250635891
442.000000 1.202732618223
443.000000 1.199217585287
444.000000 1.195699384417
445.000000 1.192188921076
446.000000 1.188638998900
447.000000 1.185056152923
448.000000 1.181465466671
449.000000 1.177887859066
450.000000 1.174287007020
451.000000 1.170675741576
452.000000 1.167067847834
453.000000 1.163463514945
454.000000 1.159846628533
455.000000 1.156208484162
456.000000 1.152560182884
457.000000 1.148896430337
458.000000 1.145239848333
459.000000 1.141553501051
460.000000 1.137852334382
461.000000 1.134133684809
462.000000 1.130400615040
463.000000 1.126671304162
464.000000 1.122944626930
465.000000 1.119189301521
466.000000 1.115425498938
467.000000 1.111639746334
468.000000 1.107867576813
469.000000 1.104066850869
470.000000 1.100262678012
471.000000 1.096441508477
472.000000 1.092609310736
473.000000 1.088770101786
474.000000 1.084937636976
475.000000 1.081118525234
476.000000 1.077254014490
477.000000 1.073366252934
478.000000 1.069456698933
479.000000 1.065522783664
480.000000 1.061578575584
481.000000 1.057652992027
482.000000 1.053705384935
483.000000 1.049749801007
484.000000 1.045756355306
485.000000 1.041749694062
486.000000 1.037769393057
487.000000 1.033739478137
488.000000 1.029672985648
489.000000 1.025611200071
490.000000 1.021568312705
491.000000 1.017501432421
492.000000 1.013413903223
493.000000 1.009307324271
494.000000 1.005166063564
495.000000 1.001049472231
496.000000 0.996905955517
497.000000 0.992748488927
498.000000 0.988589366201
